energy, evnum, distWallVert, distWallHor, distInnerStrVert,distInnerStrHor, pmt_fracRing, lappd_fracRing, nrings, multiplerings, pdg
643.998,114,1.12846,0.772088,1.48835,0.927662,0.48944,0.923077,1,0,13
418.144,116,1.24073,0.779611,1.26605,0.939128,0.750759,0.992126,1,0,13
776.514,130,1.13247,0.49572,1.48041,0.506477,0,0.8,1,0,13
885.652,132,1.06741,0.935529,1.60923,1.17675,0.944177,0.513158,1,0,13
683.892,157,0.951043,0.537518,1.56613,0.570177,0.144581,0,1,0,13
1272.92,163,1.13315,0.367772,1.47905,0.311485,0.149341,0.59596,1,0,13
274.893,167,0.823719,0.451424,1.31403,0.43897,0.207879,1,1,0,13
857.25,168,1.17667,0.784024,1.39289,0.945853,0.183036,0.928571,1,0,13
344.382,181,1.14911,0.497239,1.44746,0.508792,0.300941,1,1,0,13
226.27,185,0.999783,0.492175,1.66264,0.501075,0.142274,0.826923,1,0,13
257.621,194,1.06326,0.427613,1.61745,0.402682,0.200235,1,1,0,13
792.76,200,1.11993,0.617796,1.50524,0.692522,0.671706,0.4,1,0,13
1383.92,218,1.21098,0.397412,1.32497,0.356657,0.172813,0.455882,1,0,13
344.35,220,1.0789,0.39663,1.58647,0.355464,0.0540141,0.888889,1,0,13
478.41,223,1.1099,0.897983,1.5251,1.11953,0.720412,0.788991,1,0,13
613.555,228,1.13001,0.472347,1.48528,0.470856,0.656392,0.409091,1,0,13
938.066,229,1.20308,0.524685,1.3406,0.550621,0.117383,1,1,0,13
385.685,232,1.17033,0.800865,1.40544,0.971518,0,1,1,0,13
485.466,235,0.877452,0.441436,1.42042,0.423748,0.151522,0.952381,1,0,13
1015.5,239,1.18981,0.893079,1.36688,1.11205,0.774867,1,1,0,13
742.247,242,1.13998,0.605229,1.46554,0.67337,0.449472,1,1,0,13
319.33,243,0.91024,0.518236,1.48534,0.540791,0.282006,0.985714,1,0,13
552.115,247,1.01258,0.706664,1.71778,0.827956,0.755604,0.977778,1,0,13
767.845,250,0.835339,0.768493,1.33704,0.922183,0.528553,0.859649,1,0,13
462.14,256,1.11227,0.451114,1.5204,0.438498,0.302219,0,1,0,13
271.161,267,1.01395,0.589754,1.71509,0.649786,0.231837,0.157895,1,0,13
967.359,274,1.15084,0.655131,1.44403,0.749419,0.170007,0,1,0,13
638.242,291,1.16743,0.423332,1.41118,0.396157,0.257742,0.978723,1,0,13
218.099,299,0.868851,0.87697,1.40339,1.0875,1,0.0588235,1,0,13
752.801,306,1.00917,0.41761,1.72454,0.387438,0.555648,0.992366,1,0,13
1152.91,311,1.1243,0.652943,1.49659,0.746085,0.834924,0.625,1,0,13
1219.37,312,0.802259,0.406801,1.27154,0.370965,0.0629003,0.990196,1,0,13
833.599,317,0.977456,0.441415,1.61843,0.423716,0.266503,0.947368,1,0,13
386.917,319,0.825503,0.365351,1.31756,0.307796,0.0378944,1,1,0,13
696.081,321,0.855494,0.851332,1.37695,1.04843,0.586992,0.53125,1,0,13
677.158,322,1.03532,0.35535,1.67277,0.292553,0.398785,0,1,0,13
852.669,329,1.06397,0.625831,1.61604,0.704767,0.0126737,0.159091,1,0,13
1635.79,340,1.21777,0.859767,1.31151,1.06128,0.53773,1,1,0,13
236.442,359,1.15243,0.978614,1.4409,1.24241,1,0,1,0,13
933.488,363,1.03017,0.55207,1.68295,0.592355,0.757244,1,1,0,13
479.287,364,0.75855,0.720385,1.18499,0.848866,0.428549,0.438596,1,0,13
1154.87,375,0.856884,0.689965,1.3797,0.802506,0.238843,0.486486,1,0,13
761.883,380,1.06755,0.527535,1.60895,0.554963,0.473066,0.411111,1,0,13
658.884,387,0.811891,0.443283,1.29061,0.426563,0.272408,0.933333,1,0,13
437.776,398,0.932623,0.666846,1.52966,0.767274,0.814025,1,1,0,13
459.532,405,1.24948,0.542394,1.24873,0.577609,0.404114,0.814815,1,0,13
467.586,412,0.809131,0.672544,1.28515,0.775957,0.472809,1,1,0,13
1110.94,422,0.94199,0.860432,1.54821,1.0623,0.549874,0.55,1,0,13
638.35,425,1.06879,0.718772,1.60649,0.846408,0.393582,0.078125,1,0,13
1259.42,428,0.988042,0.906754,1.63939,1.13289,0.8864,0.786885,1,0,13
1104.02,429,0.829954,0.455927,1.32638,0.445833,0.265368,1,1,0,13
616.549,451,1.05073,0.682239,1.64226,0.790732,0.390583,0.860759,1,0,13
794.254,453,1.0704,0.452329,1.6033,0.44035,0.642682,0,1,0,13
571.302,461,1.23271,0.579057,1.28193,0.633483,0.223662,0.666667,1,0,13
908.097,465,0.841854,0.855728,1.34994,1.05513,0.514897,0,1,0,13
210.711,466,1.03948,0.606546,1.66453,0.675376,0.524251,1,1,0,13
1068.58,493,0.802382,0.490826,1.27178,0.499018,0,0.301205,1,0,13
980.828,500,0.913103,0.412503,1.49101,0.379655,0.567786,0.607143,1,0,13
1163.86,502,1.00031,0.411357,1.74208,0.377908,0.447449,0.666667,1,0,13
382.845,511,0.79674,0.495262,1.26061,0.505779,0.195251,0.931034,1,0,13
1148.95,522,0.948456,0.906818,1.56101,1.13299,0.880611,0.869403,1,0,13
496.232,541,0.921488,0.421622,1.50761,0.393552,0.187302,0.285714,1,0,13
703.255,550,1.02933,0.517504,1.68464,0.539676,0.687237,0.648148,1,0,13
642.738,552,1.16506,0.552817,1.41587,0.593493,0.596982,0,1,0,13
575.447,558,1.14239,0.600997,1.46077,0.66692,0.593381,0.967742,1,0,13
529.566,568,0.787398,0.598675,1.24211,0.663381,0.0729125,0.363636,1,0,13
608.661,570,0.777732,0.656099,1.22298,0.750894,0.401327,0.2,1,0,13
229.675,2,0.98236,0.358273,1.62814,0.297009,0.20992,0.5,1,0,13
899.901,11,1.19122,0.695076,1.36408,0.810295,0.175647,1,1,0,13
409.99,32,1.03757,0.47002,1.66831,0.467311,0.410175,0.644068,1,0,13
587.252,35,1.12389,0.488291,1.4974,0.495155,0.212604,0.956522,1,0,13
442.389,44,0.943215,0.568329,1.55063,0.617134,0.524366,0.554455,1,0,13
313.091,53,0.818301,0.394157,1.3033,0.351696,0.0513155,1,1,0,13
801.147,57,1.01576,0.594426,1.7115,0.656905,0.669918,0,1,0,13
476.304,65,1.24504,0.457089,1.25752,0.447603,0,0,1,0,13
553.327,84,1.08924,0.704689,1.56601,0.824945,0.680182,0.666667,1,0,13
241.759,87,1.08317,0.679634,1.57803,0.786762,0,0.733333,1,0,13
998.47,90,0.892535,0.362322,1.45029,0.303179,0.202596,0.58,1,0,13
571.585,99,1.01264,0.485419,1.71766,0.490779,0.29049,1,1,0,13
1002.29,103,0.912628,0.395526,1.49007,0.353781,0.549015,0.833333,1,0,13
1114.18,109,0.881391,0.905498,1.42822,1.13098,0.0337842,0.663043,1,0,13
405.025,128,1.08119,0.79765,1.58194,0.966619,0.703028,0.894737,1,0,13
740.616,132,0.945851,0.486553,1.55585,0.492507,0.567991,1,1,0,13
898.137,138,1.05236,0.387001,1.63903,0.340789,0.524679,0.478261,1,0,13
680.076,139,1.00431,0.579395,1.73416,0.633998,0.179294,0,1,0,13
369.44,140,1.0194,0.786747,1.70429,0.950002,0.15199,0.785714,1,0,13
567.148,147,0.822464,0.45124,1.31155,0.43869,0.620969,1,1,0,13
1219.58,154,1.06844,0.422927,1.6072,0.395541,0.0452516,0,1,0,13
533.536,156,0.956744,0.905228,1.57742,1.13057,0.81769,0.977273,1,0,13
581.362,158,0.940971,0.573382,1.54619,0.624834,0.71638,1,1,0,13
289.516,160,1.05333,0.463614,1.6371,0.457547,0.106634,1,1,0,13
583.534,172,0.884734,0.720096,1.43484,0.848427,0.723461,1,1,0,13
484.434,174,0.762386,0.828048,1.19259,1.01295,0.341337,0.666667,1,0,13
655.042,179,0.955679,0.512254,1.57531,0.531675,0.302211,0.972973,1,0,13
584.945,185,1.07258,0.755495,1.59899,0.902375,0.770024,0.185185,1,0,13
806.264,187,0.850811,0.377681,1.36767,0.326585,0,0,1,0,13
738.63,198,1.05739,0.555135,1.62906,0.597025,0.230752,0.718121,1,0,13
848.678,200,0.794164,0.989422,1.25551,1.25888,0.225201,0.4125,1,0,13
273.519,204,0.951741,0.705067,1.56751,0.825522,0.708393,0.864,1,0,13
625.283,207,1.03434,0.948334,1.6747,1.19626,0.887311,1,1,0,13
537.923,212,1.21516,0.375144,1.31668,0.32272,0.522431,0.640351,1,0,13
895.961,227,1.19009,0.504754,1.36631,0.520246,0.213516,0.487805,1,0,13
227.714,248,0.981128,0.61432,1.6257,0.687224,0.837979,0.25,1,0,13
612.42,257,1.10903,0.436564,1.52682,0.416324,0.541984,0.564516,1,0,13
428.551,263,1.02708,0.374253,1.68908,0.321361,0.376304,0.9,1,0,13
720.075,268,1.14297,0.738554,1.45963,0.876556,0,0.307692,1,0,13
306.53,271,1.23249,0.530513,1.28236,0.559502,0,1,1,0,13
362.93,275,0.950816,0.546911,1.56568,0.584492,0.32988,0.333333,1,0,13
611.323,280,1.09985,0.541231,1.54499,0.575836,0.344134,0.0655738,1,0,13
1065.66,282,0.763144,0.59785,1.19409,0.662124,0.268531,0.837209,1,0,13
444.382,286,1.11014,0.395965,1.52462,0.354451,0.0371271,0.961538,1,0,13
1065.34,293,0.861722,0.580122,1.38928,0.635105,0.688972,0.5,1,0,13
631.234,300,0.762743,0.440136,1.1933,0.421768,0.236159,0.857143,1,0,13
1184.58,305,1.00773,0.580542,1.72739,0.635746,0.0720164,0,1,0,13
548.857,314,1.16908,0.477075,1.40792,0.478063,0.553899,0.923077,1,0,13
512.416,317,0.891487,0.497843,1.44821,0.509713,0.621571,0,1,0,13
991.691,323,1.16614,0.609821,1.41374,0.680368,0.577401,1,1,0,13
615.656,328,1.02964,0.377703,1.68401,0.32662,0.19092,0.923077,1,0,13
1033.47,332,1.17367,0.6022,1.39882,0.668752,0.572542,0,1,0,13
886.306,349,1.25116,0.474408,1.24541,0.473997,0.23794,0,1,0,13
800.641,362,0.89133,0.643273,1.4479,0.731348,0.38894,0.6,1,0,13
887.307,366,1.09445,0.837539,1.55568,1.02741,0.347112,0.164179,1,0,13
357.213,370,0.827989,0.351318,1.32248,0.286409,0.173617,0,1,0,13
518.866,378,1.02768,0.570743,1.68789,0.620813,0.233935,0.547619,1,0,13
553.505,391,0.767411,0.564421,1.20254,0.611178,0.570663,1,1,0,13
604.592,398,0.912853,0.632198,1.49051,0.714469,0.542243,0,1,0,13
1249.48,399,0.793489,0.571934,1.25417,0.622628,0.636955,0.888889,1,0,13
1012.94,402,0.998689,0.507064,1.66047,0.523766,0,1,1,0,13
1069.45,408,1.08035,0.647517,1.58362,0.737816,0.550553,0.696429,1,0,13
860.287,409,0.778934,0.510739,1.22536,0.529367,0.249248,1,1,0,13
380.003,434,1.06073,0.428935,1.62245,0.404696,0.264719,1,1,0,13
308.107,440,1.20553,0.602967,1.33574,0.669922,0.4885,0.211538,1,0,13
382.097,441,0.973308,0.617409,1.61022,0.691932,0.591838,1,1,0,13
482.105,443,0.849047,0.601206,1.36418,0.667237,0.535348,0,1,0,13
329.089,448,0.899602,0.815465,1.46428,0.993769,0.808142,0.384615,1,0,13
826.228,449,1.24089,0.512736,1.26574,0.53241,0.0687347,0,1,0,13
429.613,460,0.911499,0.450382,1.48783,0.437383,0.466936,0.76087,1,0,13
1123.72,462,0.934234,0.629718,1.53285,0.710691,0.638946,1,1,0,13
419.302,477,1.02292,0.591688,1.69731,0.652733,0.619616,0.666667,1,0,13
843.399,506,0.930651,0.569514,1.52576,0.61894,0.55347,1,1,0,13
966.307,512,0.999377,0.398731,1.66183,0.358667,0.166207,0.75,1,0,13
981.95,514,0.768028,0.834675,1.20376,1.02305,0.733061,0.972477,1,0,13
1187.72,517,1.09288,0.424076,1.55879,0.397291,0.0694765,0.333333,1,0,13
755.968,522,1.03497,0.545991,1.67346,0.58309,0.518321,0.948718,1,0,13
763.218,523,0.902074,0.670425,1.46917,0.772728,0.0919424,0.666667,1,0,13
1229.95,524,0.810265,0.81367,1.28739,0.991033,0.668926,0.741497,1,0,13
427.158,528,0.766437,0.968363,1.20061,1.22678,0.716855,0.992908,1,0,13
414.161,531,0.936362,0.589262,1.53706,0.649035,0.124448,0.493506,1,0,13
1470,534,0.786378,0.450112,1.2401,0.43697,0.397594,0.666667,1,0,13
600.444,542,0.748949,0.689035,1.16599,0.801089,0.665313,1,1,0,13
987.345,553,0.759115,0.50435,1.18611,0.519629,0.0372352,0.954545,1,0,13
479.181,17,1.20987,0.427449,1.32715,0.402433,0.17816,1,1,0,13
790.124,18,1.21734,0.582133,1.31236,0.63817,0.637471,0.173913,1,0,13
712.829,32,0.861921,0.595665,1.38967,0.658793,0.480176,0.96875,1,0,13
313.381,68,1.14204,0.769188,1.46145,0.923243,0.341693,1,1,0,13
401.53,71,0.955568,0.754033,1.57509,0.900147,0.662275,0.0625,1,0,13
1415.75,82,1.06904,0.424901,1.60601,0.398549,0.254483,0.927536,1,0,13
763.714,84,0.854778,0.62338,1.37553,0.701032,0.745838,1,1,0,13
642.169,112,1.03031,0.487452,1.68269,0.493876,0.610677,1,1,0,13
1066.07,115,1.19816,0.507812,1.35035,0.524905,0.486559,1,1,0,13
420.86,116,1.15276,0.643746,1.44024,0.732069,0.361758,0.92,1,0,13
762.394,121,1.13883,0.572805,1.46781,0.623955,0.0366483,0.985294,1,0,13
369.606,131,1.04591,0.350453,1.65179,0.28509,0.24906,0.333333,1,0,13
366.637,133,1.07622,0.422775,1.59178,0.395309,0.273447,1,1,0,13
275.321,139,1.15654,0.404916,1.43275,0.368093,0.416271,0.621622,1,0,13
613.473,146,0.805558,0.593043,1.27807,0.654798,0.214291,0.207692,1,0,13
857.904,150,0.891294,0.387663,1.44783,0.341799,0.481424,0.5,1,0,13
812.44,151,0.906768,0.608002,1.47847,0.677595,0.654199,0.696296,1,0,13
951.288,153,0.91364,0.501715,1.49207,0.515614,0.276863,0,1,0,13
651.282,155,1.11735,0.430245,1.51034,0.406693,0.553612,0.833333,1,0,13
401.803,157,1.04454,0.580586,1.6545,0.635813,0.46709,1,1,0,13
801.477,160,0.952005,0.513345,1.56804,0.533337,0.273255,0.707692,1,0,13
418.932,163,1.15543,0.618163,1.43495,0.69308,0.223906,1,1,0,13
809.729,165,0.994149,0.445843,1.65148,0.430465,0.125386,0.866667,1,0,13
1037.78,166,1.19302,0.475309,1.36052,0.475371,0.539329,0.818182,1,0,13
618.623,169,0.909329,0.646462,1.48354,0.736208,0.0552535,0.230769,1,0,13
790.55,171,0.803924,0.505085,1.27484,0.52075,0.308185,0.793548,1,0,13
316.932,172,1.16576,0.66729,1.4145,0.767951,0.445124,0.652174,1,0,13
765.434,177,1.00522,0.456516,1.73237,0.44673,0.153391,0.37931,1,0,13
1362.15,186,1.14187,0.461645,1.46179,0.454547,0.554828,0,1,0,13
1142.73,192,1.17944,0.412958,1.38742,0.380348,0,0.713115,1,0,13
1308.34,195,0.974601,0.417269,1.61278,0.386918,0.462503,0,1,0,13
562.096,200,0.957,0.485266,1.57793,0.490546,0.606977,0,1,0,13
400.379,202,0.934348,0.410657,1.53307,0.376841,0.284279,0,1,0,13
553.506,204,1.24161,0.402083,1.26432,0.363775,0.299764,1,1,0,13
874.028,207,1.01075,0.667166,1.72142,0.76776,0.745579,0.5,1,0,13
458.882,210,0.813502,0.382939,1.2938,0.334599,0.220867,0.518519,1,0,13
460.544,212,0.816612,0.382035,1.29996,0.333221,0.265629,0,1,0,13
402.191,216,1.04689,0.62153,1.64985,0.698212,0.315148,0.629213,1,0,13
1111.51,225,1.1142,0.771833,1.51658,0.927274,0.455807,1,1,0,13
808.567,232,1.14084,0.565546,1.46383,0.612891,0.409508,0.666667,1,0,13
435.299,234,1.0908,0.709852,1.56291,0.832814,0.492831,0.574257,1,0,13
596.151,238,0.799962,0.628909,1.26699,0.709457,0.590493,1,1,0,13
416.532,240,1.01227,0.688593,1.7184,0.800415,0.38809,1,1,0,13
1246.64,258,0.867957,0.367038,1.40162,0.310366,0.022022,0.225,1,0,13
864.709,263,1.22954,0.547692,1.28822,0.585683,0.0428479,0.814286,1,0,13
1320.26,267,1.0548,0.407469,1.6342,0.371982,0.564607,1,1,0,13
118.706,273,0.781436,0.475294,1.23031,0.475348,0,0,1,0,13
270.512,280,1.01805,0.471879,1.70696,0.470144,0,0.783333,1,0,13
863.867,286,0.853845,0.562924,1.37368,0.608897,0.623622,0.25,1,0,13
336.141,293,0.822762,0.747393,1.31214,0.890028,0.476639,0.929825,1,0,13
914.577,311,0.921722,0.422815,1.50808,0.39537,0.134052,1,1,0,13
377.838,325,1.17535,0.829668,1.39551,1.01541,0.409395,0.984848,1,0,13
354.161,328,0.979538,0.523139,1.62255,0.548264,0,0.975,1,0,13
1095.59,368,1.0732,0.542996,1.59775,0.578526,0.270953,0.603448,1,0,13
568.039,370,1.02257,0.351128,1.69801,0.286119,0.507393,0.333333,1,0,13
423.875,388,0.79919,0.34817,1.26546,0.281612,0.222927,0.510204,1,0,13
674.368,399,1.19794,0.55302,1.35077,0.593803,0.331749,1,1,0,13
944.011,404,0.914982,0.57816,1.49473,0.632116,0.0694416,0,1,0,13
1192.68,406,1.15605,0.376538,1.43373,0.324844,0,1,1,0,13
1074.72,410,0.767905,0.533031,1.20352,0.563339,0.533558,0.916667,1,0,13
770.256,416,1.15441,0.429736,1.43697,0.405918,0.0706618,0.26087,1,0,13
778.256,419,0.794613,0.531962,1.2564,0.561709,0,1,1,0,13
455.396,427,1.03823,0.514514,1.66701,0.53512,0,0.513274,1,0,13
442.639,434,1.20082,0.724626,1.34507,0.85533,0,0.552941,1,0,13
1056.33,435,0.990265,0.789661,1.64379,0.954443,0.331252,0.653061,1,0,13
1666.5,442,0.811776,0.528893,1.29038,0.557033,0.0712831,0,1,0,13
1021.81,454,1.12384,0.416647,1.49749,0.385969,0,0.1,1,0,13
331.852,470,1.11543,0.562531,1.51416,0.608297,0.492687,0.92,1,0,13
906.369,473,0.783704,0.678033,1.2348,0.784322,0.572325,0.961538,1,0,13
389.981,496,1.00969,0.401222,1.72351,0.362463,0.173034,0.530303,1,0,13
668.422,497,0.816257,0.405599,1.29925,0.369133,0.550859,0.763158,1,0,13
512.166,511,0.816539,0.616384,1.29981,0.690369,0.182912,0.873016,1,0,13
509.16,515,1.18659,0.495638,1.37325,0.506352,0.291208,0,1,0,13
395.651,516,1.06632,0.594722,1.61139,0.657356,0.720489,0.4,1,0,13
799.884,520,1.07734,0.588926,1.58956,0.648524,0.699266,1,1,0,13
307.589,530,1.22481,0.389201,1.29758,0.344142,0.267826,0.80303,1,0,13
449.574,535,1.15666,0.699229,1.43251,0.816625,0.596054,0.989305,1,0,13
705.102,537,1.16588,0.70031,1.41427,0.818272,0.437717,0.333333,1,0,13
426.108,539,1.0787,0.362333,1.58687,0.303196,0.439863,0.6,1,0,13
1253.61,542,0.868692,0.547004,1.40308,0.584634,0.264435,0.740741,1,0,13
1414.61,547,0.869545,0.4015,1.40477,0.362885,0.0466146,0.257812,1,0,13
688.62,549,0.939545,0.594365,1.54336,0.656812,0,0.157895,1,0,13
856.304,551,0.92575,0.424804,1.51605,0.398402,0.30565,0.75,1,0,13
693.96,4,0.85285,0.630976,1.37171,0.712607,0.58762,0.983333,1,0,13
788.596,12,0.796721,0.3983,1.26057,0.358009,0.24982,1,1,0,13
1610.94,18,0.789088,0.670103,1.24546,0.772238,0.143073,0.948718,1,0,13
790.744,23,0.974758,0.474721,1.61309,0.474475,0.573012,0.981132,1,0,13
988.951,29,1.00082,0.595897,1.74108,0.659146,0.63098,1,1,0,13
634.213,40,0.804969,0.396326,1.2769,0.355,0.37785,1,1,0,13
342.678,41,1.04442,0.731502,1.65475,0.865809,0.799404,1,1,0,13
672.144,45,1.23544,0.513883,1.27653,0.534158,0.291856,0.95,1,0,13
1295.33,53,0.976211,0.581141,1.61596,0.636658,0.484603,0.90184,1,0,13
1014.61,57,0.997249,0.502959,1.65762,0.517509,0.726956,0.851852,1,0,13
1282.53,58,0.789824,0.589229,1.24692,0.648985,0.471993,0.6,1,0,13
467.027,61,1.05459,0.424907,1.63462,0.398558,0.127379,0.853333,1,0,13
1534.86,63,0.873414,0.405258,1.41243,0.368613,0.0396115,1,1,0,13
609.898,79,0.755715,0.575245,1.17938,0.627674,0.299675,0.9375,1,0,13
495.342,103,0.8755,0.439233,1.41656,0.42039,0.220972,0.535211,1,0,13
1457.61,104,0.996798,0.380281,1.65673,0.330548,0,0,1,0,13
853.184,106,1.22433,0.813958,1.29853,0.991473,0.476739,0.166667,1,0,13
338.802,125,0.77209,0.692326,1.2118,0.806105,0.567739,1,1,0,13
488.53,127,1.00943,0.439711,1.72402,0.421119,0.0864795,0.386364,1,0,13
1499.48,130,0.935384,0.593463,1.53513,0.655438,0.350146,0.658537,1,0,13
1032.58,133,1.08424,0.522052,1.5759,0.546607,0,0.39726,1,0,13
697.624,144,0.878831,0.585105,1.42315,0.6427,0.217018,0.764706,1,0,13
544.339,145,0.750443,0.513372,1.16894,0.533379,0,0.366337,1,0,13
514.513,173,0.934827,0.706468,1.53402,0.827657,0.365355,0,1,0,13
781.808,179,1.06594,0.834252,1.61214,1.0224,0.765932,0,1,0,13
490.196,200,0.951657,0.394235,1.56735,0.351814,0.400931,1,1,0,13
329.529,215,0.92514,0.464772,1.51484,0.459312,0.355033,0,1,0,13
1267.19,218,0.781186,0.568371,1.22981,0.617198,0.260031,0.885714,1,0,13
947.022,220,1.1632,0.721761,1.41956,0.850963,0.716468,0.75,1,0,13
1100.23,222,1.20566,0.392012,1.3355,0.348426,0.508311,1,1,0,13
649.097,225,1.11361,0.355644,1.51775,0.293002,0.241904,0.992537,1,0,13
400.635,238,1.04709,0.572921,1.64946,0.624132,0.538931,0.285714,1,0,13
1072.88,240,0.840942,0.603077,1.34813,0.670089,0.64432,0,1,0,13
255.444,244,1.22243,0.365701,1.3023,0.308328,0.228724,0.505495,1,0,13
1210.81,256,0.785143,0.371977,1.23765,0.317893,0.504248,0.409836,1,0,13
934.589,262,0.885119,0.393694,1.4356,0.35099,0,0,1,0,13
861.851,272,0.916746,0.440146,1.49822,0.421782,0.559896,0.142857,1,0,13
244.121,277,0.85839,0.668715,1.38268,0.770121,0.473199,0,1,0,13
891.179,282,1.20793,0.660459,1.331,0.75754,0.059341,0.5,1,0,13
643.031,293,0.830859,0.560918,1.32817,0.605838,0.114981,0.770492,1,0,13
594.111,294,1.19033,0.530454,1.36584,0.559412,0.584132,0.387755,1,0,13
340.227,307,0.970066,0.532568,1.6038,0.562633,0.420806,1,1,0,13
483.035,312,1.06333,0.460926,1.61731,0.453452,0.170863,1,1,0,13
842.159,315,1.18567,0.618093,1.37508,0.692974,0.0671664,0.333333,1,0,13
1055.36,316,1.16543,0.360508,1.41514,0.300414,0.154949,1,1,0,13
758.629,320,0.831688,0.53741,1.32981,0.570013,0.543493,1,1,0,13
1231.3,324,1.22285,0.400889,1.30145,0.361954,0.491873,0.952381,1,0,13
653.855,349,1.01082,0.709213,1.72128,0.83184,0,0.153846,1,0,13
354.692,350,1.03789,0.739888,1.66769,0.878589,0,0.333333,1,0,13
1806.34,356,1.17345,0.445831,1.39928,0.430447,0,0.909091,1,0,13
610.797,362,1.22334,0.649642,1.30049,0.741055,0.132004,0,1,0,13
1019.53,363,1.01433,0.661332,1.71433,0.75887,0.674964,1,1,0,13
401.976,382,1.15513,0.761005,1.43554,0.910772,0.0985007,0.782609,1,0,13
439.343,385,0.894966,0.396171,1.4551,0.354765,0.259149,0,1,0,13
572.736,388,0.942832,0.686562,1.54987,0.79732,0,0,1,0,13
662.493,396,1.0058,0.52091,1.73121,0.544867,0.516109,1,1,0,13
471.109,397,0.939816,0.427061,1.5439,0.401841,0.458951,0.977778,1,0,13
269.991,406,0.95356,0.614674,1.57111,0.687763,0.340659,0.689655,1,0,13
696.006,411,1.04667,0.824021,1.6503,1.00681,0.132455,0.110048,1,0,13
514.946,425,0.82435,0.62682,1.31528,0.706274,0.132318,0.676923,1,0,13
960.065,439,1.15592,0.422676,1.43397,0.395158,0.601585,0.99359,1,0,13
242.542,455,0.855728,0.464398,1.37741,0.458742,0,0.0526316,1,0,13
655.708,468,1.10028,0.656772,1.54414,0.75192,0.240228,0.333333,1,0,13
336.892,473,0.767386,0.866576,1.20249,1.07166,0.190817,0.40678,1,0,13
1090.13,478,1.24485,0.562158,1.25789,0.607729,0.178809,0.702381,1,0,13
320.841,491,0.924778,0.738766,1.51413,0.87688,0.423495,0.4,1,0,13
730.458,497,0.835342,0.366694,1.33704,0.309842,0.0308851,1,1,0,13
876.167,501,1.25229,0.550865,1.24317,0.590519,0.0359472,0.0857143,1,0,13
390.388,503,0.798792,0.446349,1.26467,0.431235,0,0,1,0,13
331.394,510,1.19713,0.349758,1.35238,0.284031,0,0.80226,1,0,13
1059.22,515,1.24397,0.837393,1.25965,1.02719,0.814327,0.222874,1,0,13
254.55,521,0.952418,0.370781,1.56885,0.31607,0.212469,0.705882,1,0,13
635.121,527,1.1888,0.641964,1.36888,0.729352,0.633737,0,1,0,13
445.597,532,1.18324,0.382256,1.37989,0.333558,0.372976,0,1,0,13
251.868,545,0.773796,0.394321,1.21518,0.351944,0.282059,0.917808,1,0,13
531.847,550,0.887683,0.49603,1.44068,0.50695,0,0.915493,1,0,13
966.507,551,1.01431,0.504062,1.71436,0.51919,0.0833279,1,1,0,13
702.475,552,0.97945,0.790188,1.62238,0.955247,0.756546,0.4,1,0,13
904.681,2,1.198,0.583163,1.35066,0.63974,0,0.444444,1,0,13
764.673,22,1.16512,0.74764,1.41576,0.890403,0.553072,0.791667,1,0,13
1110.41,47,0.750933,0.389981,1.16991,0.345332,0.454767,1,1,0,13
1221.54,48,1.13202,0.356458,1.4813,0.294242,0.473949,0.979167,1,0,13
907.629,52,0.889027,0.361583,1.44334,0.302053,0.265203,0,1,0,13
775.134,64,1.2412,0.40572,1.26513,0.369318,0.248415,0.0714286,1,0,13
823.642,73,0.801046,0.584194,1.26914,0.641311,0.37888,0,1,0,13
1244.87,79,0.849349,0.553383,1.36478,0.594355,0.0147002,0.9,1,0,13
1092.05,80,1.1979,0.396784,1.35085,0.355699,0.362961,0.46988,1,0,13
241.265,83,0.896013,0.859555,1.45717,1.06096,0.274761,0.583333,1,0,13
2150.71,84,1.16547,0.547239,1.41506,0.584993,0.738991,1,1,0,13
924.603,99,1.06445,0.575296,1.61509,0.627752,0.644177,0.230769,1,0,13
509.834,100,1.15987,0.549536,1.42616,0.588494,0.0458163,0.833333,1,0,13
547.224,105,1.24428,0.496288,1.25903,0.507343,0.261504,1,1,0,13
409.158,110,0.901238,0.660631,1.46752,0.757802,0.406999,0.0833333,1,0,13
688.581,124,1.12775,0.549453,1.48975,0.588366,0,0,1,0,13
508.932,128,1.1688,0.898452,1.40848,1.12024,0.284638,0.967742,1,0,13
591.15,133,1.09362,0.486357,1.55733,0.492207,0,1,1,0,13
440.539,139,1.17951,0.453142,1.38726,0.441588,0.10743,0,1,0,13
1031.66,140,1.15517,0.53647,1.43546,0.56858,0.642077,1,1,0,13
1011.97,173,1.0978,0.44326,1.54905,0.426529,0.519189,1,1,0,13
703.278,179,0.886181,0.857553,1.4377,1.05791,0.23161,0.485714,1,0,13
789.769,186,0.781999,0.352539,1.23142,0.28827,0.35436,0.5,1,0,13
874.735,193,1.17592,0.380894,1.39438,0.331482,0.223705,0.755556,1,0,13
847.084,195,1.03409,0.356426,1.6752,0.294193,0,0.4,1,0,13
1280.13,199,0.75914,0.404505,1.18616,0.367465,0.0129937,0.744681,1,0,13
1285.24,205,1.10475,0.719886,1.53529,0.848106,0.640112,0.468085,1,0,13
531,210,0.947494,0.575184,1.55911,0.62758,0.166917,1,1,0,13
1359.82,228,1.19703,0.370801,1.35258,0.316101,0.39833,0,1,0,13
